rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
283,Mark Letestu\letesma01,30,C,EDM,82,10,15,25,-21,10,1.0,5,3,2,0,5,9,1,107,9.3,1294,15.78333333,33.0,68,596.0,566.0,51.3,2016,12
284,Johnny Boychuk\boychjo01,32,D,NYI,70,9,16,25,17,31,6.6,8,1,0,1,12,4,0,165,5.5,1496,21.36666667,140.0,149,0.0,0.0,0.0,2016,5
285,Brett Connolly\connobr01,23,RW,BOS,71,9,16,25,-1,20,2.2,7,2,0,2,13,3,0,95,9.5,920,12.96666667,36.0,137,14.0,17.0,45.2,2016,5
286,Mikhail Grabovski\grabomi01,32,C,NYI,58,9,16,25,3,33,2.6,8,1,0,2,14,2,0,83,10.8,818,14.1,26.0,28,221.0,242.0,47.7,2016,3
287,Ryan Murray\murrary01,22,D,CBJ,82,4,21,25,-10,40,3.8,3,1,0,0,11,10,0,90,4.4,1873,22.85,171.0,51,0.0,0.0,0.0,2016,11
288,David Savard\savarda01,25,D,CBJ,65,4,21,25,-7,45,3.8,3,1,0,0,16,4,1,122,3.3,1506,23.16666667,111.0,122,0.0,0.0,0.0,2016,5
289,Ben Hutton\huttobe01,22,D,VAN,75,1,24,25,-21,14,3.0,1,0,0,0,17,7,0,104,1.0,1491,19.86666667,100.0,42,0.0,0.0,0.0,2016,7
290,Matt Calvert\calvema01,26,LW,CBJ,73,11,13,24,1,51,2.1,10,1,0,1,13,0,0,114,9.6,1104,15.13333333,46.0,91,7.0,7.0,50.0,2016,1
291,Dan Boyle\boyleda01,39,D,NYR,74,10,14,24,0,30,4.5,7,3,0,0,7,7,0,95,10.5,1392,18.81666667,105.0,66,0.0,0.0,0.0,2016,10
292,Joakim Nordstrom\nordsjo02,23,LW,CAR,71,10,14,24,1,12,2.3,9,0,1,1,14,0,0,81,12.3,1109,15.63333333,32.0,98,6.0,4.0,60.0,2016,0
293,Jordan Martinook\martijo01,23,LW,ARI,81,9,15,24,-9,18,1.3,8,0,1,2,13,1,1,109,8.3,1230,15.18333333,40.0,52,18.0,15.0,54.5,2016,1
294,Brad Boyes\boyesbr01,33,RW,TOR,60,8,16,24,-6,12,2.1,6,2,0,1,13,3,0,85,9.4,718,11.96666667,17.0,20,9.0,5.0,64.3,2016,5
295,Zach Bogosian\bogosza01,25,D,BUF,64,7,17,24,-11,68,4.5,4,3,0,1,13,3,1,121,5.8,1430,22.35,98.0,86,0.0,0.0,0.0,2016,6
296,Colin Wilson\wilsoco01,26,LW,NSH,64,6,18,24,-1,14,1.8,5,1,0,0,18,0,0,108,5.6,925,14.45,25.0,61,14.0,21.0,40.0,2016,1
297,Niklas Hjalmarsson\hjalmni01,28,D,CHI,81,2,22,24,13,32,5.6,2,0,0,0,17,2,3,77,2.6,1813,22.38333333,151.0,32,0.0,0.0,0.0,2016,2
298,Cal Clutterbuck\cluttca01,28,RW,NYI,77,15,8,23,7,22,3.1,13,0,2,5,7,0,1,80,18.8,918,11.91666667,34.0,288,1.0,2.0,33.3,2016,0
299,Mike Fisher\fishemi01,35,C,NSH,70,13,10,23,-14,29,1.5,10,3,0,2,7,2,1,98,13.3,1201,17.16666667,74.0,142,668.0,582.0,53.4,2016,5
300,Jason Zucker\zuckeja01,24,LW,MIN,71,13,10,23,-5,20,2.1,12,0,1,1,7,2,1,158,8.2,1106,15.58333333,33.0,83,1.0,1.0,50.0,2016,2
301,Colton Sceviour\scevico01,26,C,DAL,71,11,12,23,6,21,2.4,10,1,0,1,9,2,1,125,8.8,900,12.66666667,52.0,71,9.0,15.0,37.5,2016,3
302,Marcus Foligno\foligma01,24,LW,BUF,75,10,13,23,4,79,2.5,8,0,2,2,11,2,0,81,12.3,989,13.18333333,44.0,193,1.0,3.0,25.0,2016,2
303,Andrej Nestrasil\nestran01,24,C,CAR,55,9,14,23,4,8,2.7,7,2,0,1,14,0,0,105,8.6,789,14.35,13.0,27,8.0,17.0,32.0,2016,2
304,Nail Yakupov\yakupna01,22,RW,EDM,60,8,15,23,-16,24,1.5,7,1,0,1,10,5,0,127,6.3,853,14.21666667,21.0,54,0.0,1.0,0.0,2016,6
305,Jason Demers\demerja01,27,D,DAL,62,7,16,23,16,72,5.2,3,3,1,1,14,2,0,94,7.4,1294,20.86666667,73.0,86,0.0,0.0,0.0,2016,5
306,Tom Wilson\wilsoto01,21,RW,WSH,82,7,16,23,3,163,1.7,7,0,0,1,14,1,1,99,7.1,1059,12.91666667,48.0,253,8.0,6.0,57.1,2016,1
307,Mark Streit\streima01,38,D,PHI,62,6,17,23,-1,18,4.4,4,2,0,1,11,6,0,110,5.5,1356,21.86666667,90.0,28,0.0,0.0,0.0,2016,8
308,Justin Braun\braunju01,28,D,SJS,80,4,19,23,11,36,5.4,4,0,0,0,18,1,0,114,3.5,1645,20.56666667,140.0,95,0.0,0.0,0.0,2016,1
309,Vernon Fiddler\fiddlve01,35,C,DAL,82,12,10,22,5,31,2.3,9,1,2,0,7,1,2,98,12.2,954,11.63333333,39.0,42,455.0,442.0,50.7,2016,2
310,Marian Gaborik\gaborma01,33,RW,LAK,54,12,10,22,-6,20,2.2,11,1,0,3,7,3,0,142,8.5,807,14.95,17.0,29,1.0,2.0,33.3,2016,4
311,Lauri Korpikoski\korpila01,29,LW,EDM,71,10,12,22,-17,10,1.3,7,2,1,2,8,4,0,88,11.4,989,13.93333333,56.0,100,18.0,16.0,52.9,2016,6
312,Alexandre Burrows\burroal01,34,RW,VAN,79,9,13,22,-13,49,1.1,7,2,0,0,9,4,0,135,6.7,1198,15.16666667,33.0,81,10.0,12.0,45.5,2016,6
313,Nikolai Kulemin\kulemni01,29,LW,NYI,81,9,13,22,13,22,2.1,9,0,0,3,13,0,0,92,9.8,1139,14.06666667,50.0,107,23.0,36.0,39.0,2016,0
314,Riley Nash\nashri02,26,C,CAR,64,9,13,22,-5,18,2.1,7,2,0,1,9,4,0,76,11.8,829,12.95,21.0,58,193.0,197.0,49.5,2016,6
315,J.T. Brown\brownjt01,25,RW,TBL,78,8,14,22,16,59,2.4,8,0,0,0,12,0,2,140,5.7,1042,13.36666667,40.0,103,23.0,27.0,46.0,2016,0
316,Jaden Schwartz\schwaja01,23,LW,STL,33,8,14,22,8,8,2.8,7,1,0,1,10,4,0,63,12.7,568,17.2,21.0,26,15.0,17.0,46.9,2016,5
317,Nick Holden\holdeni01,28,D,COL,82,6,16,22,-1,24,4.7,6,0,0,0,15,1,0,98,6.1,1794,21.88333333,118.0,217,0.0,0.0,0.0,2016,1
318,Noah Hanifin\hanifno01,19,D,CAR,79,4,18,22,-14,22,3.8,3,1,0,0,12,6,0,122,3.3,1414,17.9,78.0,67,0.0,0.0,0.0,2016,7
319,John Mitchell\mitchjo01,31,C,COL,71,10,11,21,-7,52,1.4,10,0,0,3,10,1,0,101,9.9,1082,15.25,65.0,85,415.0,434.0,48.9,2016,1
320,Luke Glendening\glendlu01,26,C,DET,81,8,13,21,4,46,1.5,8,0,0,3,13,0,0,88,9.1,1181,14.58333333,71.0,143,614.0,511.0,54.6,2016,0
321,Matt Moulson\moulsma01,32,LW,BUF,81,8,13,21,-5,16,1.7,6,2,0,1,8,5,0,111,7.2,964,11.9,23.0,45,0.0,5.0,0.0,2016,7
322,Alexander Burmistrov\burmial01,24,C,WPG,81,7,14,21,-11,32,0.4,7,0,0,2,12,1,1,102,6.9,1310,16.16666667,35.0,125,205.0,307.0,40.0,2016,1
323,Scott Laughton\laughsc01,21,C,PHI,71,7,14,21,-2,34,1.8,7,0,0,0,14,0,0,85,8.2,741,10.43333333,29.0,86,170.0,218.0,43.8,2016,0
324,John-Michael Liles\lilesjo01,35,D,TOT,81,6,15,21,-10,18,4.3,4,1,1,1,13,2,0,111,5.4,1645,20.3,127.0,81,0.0,0.0,0.0,2016,3
325,Jacob Trouba\troubja01,21,D,WPG,81,6,15,21,10,62,4.9,5,0,1,0,10,4,1,133,4.5,1787,22.06666667,177.0,144,0.0,1.0,0.0,2016,4
326,Travis Hamonic\hamontr01,25,D,NYI,72,5,16,21,-5,35,4.0,4,0,1,1,16,0,0,147,3.4,1715,23.81666667,128.0,148,0.0,0.0,0.0,2016,0
327,Marco Scandella\scandma01,25,D,MIN,73,5,16,21,6,22,5.0,3,2,0,0,14,1,1,126,4.0,1511,20.7,105.0,66,0.0,0.0,0.0,2016,3
328,Karl Alzner\alzneka01,27,D,WSH,82,4,17,21,14,26,5.4,4,0,0,1,17,0,0,75,5.3,1753,21.38333333,207.0,135,0.0,0.0,0.0,2016,0
329,Johnny Oduya\oduyajo01,34,D,DAL,82,4,17,21,8,26,4.1,3,0,1,0,16,0,1,63,6.3,1671,20.38333333,172.0,73,0.0,0.0,0.0,2016,0
330,Andrej Sustr\sustran01,25,D,TBL,77,4,17,21,-2,30,4.0,4,0,0,1,17,0,0,65,6.2,1296,16.83333333,66.0,29,0.0,0.0,0.0,2016,0
331,Damon Severson\severda01,21,D,NJD,72,1,20,21,-8,32,4.0,1,0,0,0,15,5,0,94,1.1,1308,18.16666667,41.0,66,0.0,0.0,0.0,2016,5
332,Brian Boyle\boylebr01,31,C,TBL,76,13,7,20,-7,57,1.9,9,2,2,4,6,1,0,117,11.1,981,12.91666667,48.0,115,346.0,336.0,50.7,2016,3
333,William Karlsson\karlswi01,23,C,CBJ,81,9,11,20,-9,6,0.9,9,0,0,1,11,0,0,108,8.3,1172,14.46666667,48.0,40,416.0,495.0,45.7,2016,0
334,Viktor Stalberg\stalbvi01,30,LW,NYR,75,9,11,20,6,22,1.8,9,0,0,0,11,0,0,125,7.2,915,12.2,33.0,144,2.0,4.0,33.3,2016,0
335,Danny DeKeyser\dekeyda01,25,D,DET,78,8,12,20,2,44,5.2,8,0,0,3,12,0,0,72,11.1,1701,21.8,107.0,88,0.0,0.0,0.0,2016,0
336,Chris Stewart\stewach02,28,RW,ANA,56,8,12,20,2,73,2.4,7,1,0,1,8,4,0,78,10.3,605,10.8,10.0,72,3.0,6.0,33.3,2016,5
337,Chris Tierney\tiernch01,21,C,SJS,79,7,13,20,-16,20,0.7,5,1,1,2,13,0,0,96,7.3,1042,13.2,39.0,24,368.0,437.0,45.7,2016,1
338,Alexander Edler\edleral01,29,D,VAN,52,6,14,20,-8,46,3.8,3,3,0,0,8,6,0,111,5.4,1272,0.45,106.0,84,0.0,0.0,0.0,2016,9
339,Curtis Lazar\lazarcu01,20,RW,OTT,76,6,14,20,-1,18,0.9,4,1,1,0,10,1,3,78,7.7,1053,13.86666667,47.0,118,168.0,216.0,43.8,2016,2
340,Paul Martin\martipa01,34,D,SJS,78,3,17,20,13,22,5.1,2,1,0,0,16,1,0,49,6.1,1617,20.73333333,123.0,54,0.0,0.0,0.0,2016,2
341,Jaccob Slavin\slavija01,21,D,CAR,63,2,18,20,1,8,4.5,2,0,0,0,13,4,1,84,2.4,1322,20.98333333,119.0,41,0.0,0.0,0.0,2016,4
342,Torrey Mitchell\mitchto01,31,C,MTL,71,11,8,19,2,51,1.9,10,0,1,3,6,0,2,69,15.9,901,12.68333333,38.0,67,370.0,347.0,51.6,2016,0
343,Melker Karlsson\karlsme01,25,C,SJS,65,10,9,19,5,16,2.1,10,0,0,1,9,0,0,96,10.4,879,13.51666667,48.0,76,11.0,12.0,47.8,2016,0
344,Matt Martin\martima02,26,LW,NYI,80,10,9,19,2,119,1.9,10,0,0,1,9,0,0,86,11.6,845,10.55,24.0,365,1.0,3.0,25.0,2016,0
345,Reid Boucher\bouchre01,22,LW,NJD,39,8,11,19,-13,6,1.8,6,2,0,4,7,4,0,74,10.8,557,14.26666667,14.0,32,1.0,2.0,33.3,2016,6
346,Olli Maatta\maattol01,21,D,PIT,67,6,13,19,27,22,5.9,6,0,0,2,11,1,1,95,6.3,1337,19.96666667,87.0,81,0.0,0.0,0.0,2016,1
347,David Schlemko\schleda01,28,D,NJD,67,6,13,19,-22,16,3.1,5,1,0,3,2,11,0,104,5.8,1249,18.65,88.0,47,0.0,0.0,0.0,2016,12
348,Daniel Winnik\winnida01,30,C,TOT,76,6,13,19,4,38,1.3,6,0,0,0,13,0,0,101,5.9,1042,13.71666667,46.0,53,8.0,12.0,40.0,2016,0
349,Ron Hainsey\hainsro01,34,D,CAR,81,5,14,19,-13,37,4.3,5,0,0,2,14,0,0,131,3.8,1808,22.31666667,126.0,85,0.0,0.0,0.0,2016,0
350,John Moore\moorejo01,25,D,NJD,73,4,15,19,-12,28,4.0,3,1,0,3,10,5,0,106,3.8,1448,19.83333333,83.0,93,0.0,0.0,0.0,2016,6
351,Kris Russell\russekr01,28,D,TOT,62,4,15,19,-5,10,2.8,2,2,0,1,13,2,0,70,5.7,1431,23.08333333,210.0,40,0.0,1.0,0.0,2016,4
352,Jay Bouwmeester\bouwmja01,32,D,STL,72,3,16,19,-4,18,3.9,2,1,0,0,15,1,0,105,2.9,1664,23.11666667,110.0,71,0.0,0.0,0.0,2016,2
353,Nathan Beaulieu\beaulna01,23,D,MTL,64,2,17,19,-6,55,2.8,1,1,0,0,15,2,0,74,2.7,1117,17.45,89.0,59,0.0,0.0,0.0,2016,3
354,Dennis Wideman\widemde01,32,D,CGY,51,2,17,19,-9,30,2.1,0,2,0,0,11,6,0,75,2.7,1051,20.61666667,77.0,37,0.0,0.0,0.0,2016,8
355,Paul Byron\byronpa01,26,C,MTL,62,11,7,18,-9,11,1.4,8,0,3,2,5,0,2,50,22.0,853,13.76666667,25.0,112,3.0,2.0,60.0,2016,0
356,David Jones\jonesda01,31,RW,TOT,75,11,7,18,-7,10,1.3,10,1,0,2,7,0,0,84,13.1,933,12.43333333,33.0,147,17.0,17.0,50.0,2016,1
357,Vincent Lecavalier\lecavvi01,35,C,TOT,49,10,8,18,0,22,2.1,4,6,0,0,7,1,0,67,14.9,649,13.23333333,22.0,62,297.0,288.0,50.8,2016,7
358,Michael Grabner\grabnmi01,28,RW,TOR,80,9,9,18,-4,12,1.0,8,0,1,2,9,0,0,116,7.8,1158,14.46666667,55.0,41,3.0,10.0,23.1,2016,0
359,Jared McCann\mccanja01,19,C,VAN,69,9,9,18,-6,32,1.5,8,1,0,1,7,2,0,106,8.5,864,12.51666667,19.0,45,181.0,341.0,34.7,2016,3
360,Mike Santorelli\santomi01,30,C,ANA,70,9,9,18,-4,8,1.9,8,1,0,1,7,2,0,81,11.1,706,10.1,20.0,28,75.0,83.0,47.5,2016,3
361,Zemgus Girgensons\girgeze01,22,C,BUF,71,7,11,18,0,20,1.3,6,1,0,1,9,1,1,110,6.4,1068,15.03333333,41.0,125,153.0,182.0,45.7,2016,2
362,Jon Marchessault\audymjo01,25,C,TBL,45,7,11,18,-10,17,1.6,3,4,0,1,8,3,0,81,8.6,544,12.08333333,9.0,61,38.0,41.0,48.1,2016,7
363,Tommy Wingels\wingeto01,27,C,SJS,68,7,11,18,-10,63,0.9,6,1,0,0,7,2,2,111,6.3,927,13.63333333,54.0,203,38.0,55.0,40.9,2016,3
364,Matt Bartkowski\bartkma01,27,D,VAN,80,6,12,18,-19,50,2.9,6,0,0,0,12,0,0,85,7.1,1490,18.61666667,42.0,141,0.0,0.0,0.0,2016,0
365,Thomas Hickey\hicketh01,26,D,NYI,62,6,12,18,9,30,4.4,6,0,0,2,11,0,0,55,10.9,1079,17.4,90.0,65,0.0,0.0,0.0,2016,0
366,Kevan Miller\milleke03,28,D,BOS,71,5,13,18,15,53,4.6,5,0,0,0,12,1,0,64,7.8,1353,19.06666667,123.0,164,0.0,0.0,0.0,2016,1
367,Micheal Ferland\ferlami01,23,LW,CGY,71,4,14,18,-15,45,0.2,3,1,0,0,13,1,0,122,3.3,896,12.61666667,22.0,207,7.0,5.0,58.3,2016,2
368,Justin Schultz\schulju01,25,D,TOT,63,4,14,18,-15,16,2.3,2,2,0,0,8,6,0,82,4.9,1162,18.45,72.0,36,0.0,2.0,0.0,2016,8
369,Chris Tanev\tanevch01,26,D,VAN,69,4,14,18,-8,8,3.6,2,2,0,0,12,1,1,42,9.5,1501,21.75,166.0,18,0.0,0.0,0.0,2016,3
370,Adam Larsson\larssad01,23,D,NJD,82,3,15,18,15,77,6.7,3,0,0,1,14,0,1,65,4.6,1846,22.51666667,148.0,163,0.0,0.0,0.0,2016,0
371,Patrick Eaves\eavespa01,31,RW,DAL,54,11,6,17,-5,27,1.7,6,5,0,2,4,2,0,86,12.8,700,12.96666667,20.0,70,3.0,8.0,27.3,2016,7
372,Johan Larsson\larssjo02,23,LW,BUF,74,10,7,17,-4,27,1.4,9,1,0,5,4,3,0,95,10.5,1097,14.81666667,33.0,113,388.0,371.0,51.1,2016,4
373,Jay Beagle\beaglja01,30,RW,WSH,57,8,9,17,0,24,1.4,8,0,0,1,9,0,0,74,10.8,799,14.01666667,24.0,55,370.0,267.0,58.1,2016,0
374,Matthew Nieto\nietoma01,23,LW,SJS,67,8,9,17,-8,10,1.0,6,0,2,1,8,1,0,90,8.9,882,13.16666667,33.0,33,2.0,6.0,25.0,2016,1
375,Sven Andrighetto\andrisv01,22,RW,MTL,44,7,10,17,1,6,1.7,6,1,0,0,9,1,0,74,9.5,621,14.11666667,17.0,71,3.0,4.0,42.9,2016,2
376,Phillip Di Giuseppe\digiuph01,22,LW,CAR,41,7,10,17,0,18,1.9,7,0,0,1,10,0,0,68,10.3,585,14.26666667,21.0,113,7.0,13.0,35.0,2016,0
377,Adam Lowry\lowryad01,22,C,WPG,74,7,10,17,-9,53,0.5,7,0,0,2,10,0,0,73,9.6,1037,14.01666667,48.0,187,391.0,454.0,46.3,2016,0
378,Connor Murphy\murphco02,22,D,ARI,78,6,11,17,5,48,4.2,5,1,0,1,9,2,0,101,5.9,1599,20.5,139.0,175,0.0,0.0,0.0,2016,3
379,Shane Prince\princsh01,23,LW,TOT,62,6,11,17,5,10,1.6,6,0,0,1,11,0,0,88,6.8,696,11.23333333,14.0,24,4.0,1.0,80.0,2016,0
380,Matt Stajan\stajama01,32,C,CGY,80,6,11,17,-4,52,0.5,4,0,2,0,10,0,1,58,10.3,1016,12.7,45.0,77,373.0,415.0,47.3,2016,0
381,Joseph Blandisi\blandjo01,21,LW,NJD,41,5,12,17,-14,34,1.1,1,4,0,1,10,2,0,43,11.6,640,15.6,13.0,39,11.0,22.0,33.3,2016,6
382,Kevin Connauton\connake01,25,D,TOT,65,5,12,17,7,60,3.9,5,0,0,0,9,3,0,109,4.6,1088,16.73333333,58.0,100,0.0,0.0,0.0,2016,3
383,Cody Franson\fransco01,28,D,BUF,59,4,13,17,-5,26,3.3,3,1,0,1,7,6,0,92,4.3,993,16.83333333,56.0,61,0.0,0.0,0.0,2016,7
384,Dan Girardi\girarda01,31,D,NYR,74,2,15,17,18,20,4.3,2,0,0,1,14,0,1,77,2.6,1504,20.31666667,195.0,168,0.0,0.0,0.0,2016,0
385,Alex Petrovic\petroal01,23,D,FLA,66,2,15,17,17,90,4.2,2,0,0,0,14,0,1,53,3.8,1119,16.95,76.0,157,0.0,0.0,0.0,2016,0
386,Dmitry Kulikov\kulikdm01,25,D,FLA,74,1,16,17,8,51,3.5,1,0,0,1,10,6,0,99,1.0,1557,21.03333333,121.0,122,0.0,0.0,0.0,2016,6
387,Ryan White\whitery01,27,C,PHI,73,11,5,16,-9,101,1.1,8,3,0,0,5,0,0,88,12.5,917,12.56666667,51.0,208,184.0,167.0,52.4,2016,3
388,Viktor Arvidsson\arvidvi01,22,LW,NSH,56,8,8,16,-8,35,1.2,7,1,0,3,8,0,0,139,5.8,694,12.4,35.0,27,0.0,0.0,0.0,2016,1
389,Sam Gagner\gagnesa01,26,C,PHI,53,8,8,16,4,25,1.6,6,2,0,2,7,1,0,86,9.3,735,13.86666667,15.0,17,34.0,63.0,35.1,2016,3
390,Trevor Lewis\lewistr01,29,C,LAK,75,8,8,16,-10,20,0.4,7,0,1,1,7,1,0,167,4.8,1092,14.56666667,28.0,168,103.0,154.0,40.1,2016,1
391,Milan Michalek\michami01,31,LW,TOT,45,7,9,16,0,18,1.3,4,3,0,0,6,3,0,64,10.9,725,16.11666667,27.0,42,3.0,5.0,37.5,2016,6
392,Derek Dorsett\dorsede01,29,RW,VAN,71,5,11,16,-13,177,0.5,5,0,0,0,10,0,1,91,5.5,894,12.58333333,44.0,127,3.0,7.0,30.0,2016,0
393,Justin Fontaine\fontaju01,28,RW,MIN,60,5,11,16,3,20,1.4,5,0,0,1,10,0,1,54,9.3,711,11.85,24.0,9,1.0,3.0,25.0,2016,0
394,Jeff Petry\petryje01,28,D,MTL,51,5,11,16,-6,16,2.8,4,1,0,2,4,4,3,98,5.1,1089,21.35,73.0,86,1.0,0.0,100.0,2016,5
395,Brett Pesce\pescebr01,21,D,CAR,69,4,12,16,-7,16,3.6,3,1,0,1,8,4,0,85,4.7,1295,18.76666667,83.0,30,0.0,1.0,0.0,2016,5
396,Luke Schenn\schenlu01,26,D,TOT,72,4,12,16,-2,82,3.3,3,1,0,0,12,0,0,76,5.3,1265,17.56666667,106.0,234,1.0,1.0,50.0,2016,1
397,Marek Zidlicky\zidlima01,38,D,NYI,53,4,12,16,5,20,3.4,4,0,0,1,8,4,0,48,8.3,826,15.58333333,68.0,39,0.0,0.0,0.0,2016,4
398,Tyler Kennedy\kennety01,29,C,NJD,50,3,13,16,-14,14,0.7,2,1,0,0,8,5,0,72,4.2,671,13.43333333,9.0,35,23.0,35.0,39.7,2016,6
399,Colin Miller\milleco02,23,D,BOS,42,3,13,16,0,39,2.5,3,0,0,0,8,5,0,59,5.1,663,15.8,36.0,45,0.0,0.0,0.0,2016,5
400,Calvin de Haan\dehaaca01,24,D,NYI,72,2,14,16,3,20,3.6,2,0,0,0,13,1,0,102,2.0,1486,20.63333333,198.0,128,0.0,1.0,0.0,2016,1
401,Toby Enstrom\enstrto01,31,D,WPG,72,2,14,16,8,44,3.6,2,0,0,0,13,1,0,50,4.0,1502,20.85,96.0,25,0.0,0.0,0.0,2016,1
402,Nate Schmidt\schmina01,24,D,WSH,72,2,14,16,12,16,4.0,2,0,0,1,14,0,0,80,2.5,1301,18.06666667,111.0,69,0.0,0.0,0.0,2016,0
403,Roman Polak\polakro01,29,D,TOT,79,1,15,16,6,72,3.9,1,0,0,0,15,0,0,91,1.1,1513,19.15,146.0,303,1.0,0.0,100.0,2016,0
404,Brian Dumoulin\dumoubr01,24,D,PIT,79,0,16,16,11,14,3.7,0,0,0,0,16,0,0,101,0.0,1492,18.88333333,68.0,77,1.0,0.0,100.0,2016,0
405,Patrik Berglund\berglpa01,27,C,STL,42,10,5,15,1,16,1.8,6,4,0,5,5,0,0,80,12.5,651,15.48333333,17.0,48,139.0,138.0,50.2,2016,4
406,Sergey Kalinin\kalinse01,24,C,NJD,78,8,7,15,-9,33,0.9,5,3,0,2,7,0,0,70,11.4,1039,13.33333333,30.0,146,134.0,188.0,41.6,2016,3
407,Emerson Etem\etemem01,23,RW,TOT,58,7,8,15,-12,11,0.7,7,0,0,1,8,0,0,100,7.0,763,13.15,43.0,87,2.0,2.0,50.0,2016,0
408,Colin Greening\greenco01,29,LW,TOT,31,7,8,15,-2,13,1.7,6,1,0,0,7,1,0,58,12.1,437,14.1,10.0,90,13.0,8.0,61.9,2016,2
409,Shawn Horcoff\horcosh01,37,C,ANA,59,6,9,15,1,34,1.3,5,0,1,2,8,0,1,73,8.2,784,13.28333333,24.0,58,320.0,306.0,51.1,2016,0
410,Dominic Moore\mooredo01,35,C,NYR,80,6,9,15,-2,32,0.3,6,0,0,2,9,0,0,94,6.4,1064,13.3,35.0,51,476.0,384.0,55.3,2016,0
411,Tom Kuhnhackl\kuhnhto01,24,RW,PIT,42,5,10,15,3,24,1.5,3,0,2,1,10,0,0,52,9.6,512,12.2,32.0,57,0.0,3.0,0.0,2016,0
412,Josh Manson\mansojo01,24,D,ANA,71,5,10,15,11,74,5.0,5,0,0,1,10,0,0,88,5.7,1334,18.78333333,67.0,158,0.0,0.0,0.0,2016,0
413,Kevin Bieksa\biekske01,34,D,ANA,71,4,11,15,-7,99,3.6,2,2,0,1,7,4,0,109,3.7,1492,21.01666667,108.0,152,0.0,0.0,0.0,2016,6
414,Linden Vey\veyli01,24,RW,VAN,41,4,11,15,-14,6,0.6,1,3,0,0,9,2,0,40,10.0,646,15.75,9.0,4,193.0,256.0,43.0,2016,5
415,Jonathan Ericsson\ericsjo01,31,D,DET,71,3,12,15,2,56,3.7,3,0,0,0,12,0,0,68,4.4,1316,18.53333333,48.0,121,0.0,0.0,0.0,2016,0
416,Brendan Smith\smithbr05,26,D,DET,63,3,12,15,1,62,3.4,2,1,0,0,12,0,0,82,3.7,1109,17.6,42.0,94,0.0,0.0,0.0,2016,1
417,Marc Staal\staalma01,29,D,NYR,77,2,13,15,2,36,2.8,2,0,0,1,13,0,0,65,3.1,1515,19.68333333,120.0,65,1.0,3.0,25.0,2016,0
418,Joffrey Lupul\lupuljo01,32,LW,TOR,46,11,3,14,-10,12,1.3,9,2,0,2,1,2,0,102,10.8,673,14.61666667,14.0,58,0.0,4.0,0.0,2016,4
419,Andreas Athanasiou\athanan01,21,C,DET,37,9,5,14,1,5,2.1,8,0,1,1,5,0,0,53,17.0,334,9.016666667,8.0,17,53.0,76.0,41.1,2016,0
420,Alex Chiasson\chiasal01,25,RW,OTT,77,8,6,14,2,45,0.6,5,2,1,1,6,0,0,88,9.1,1050,13.63333333,28.0,103,3.0,2.0,60.0,2016,2
421,Eric Fehr\fehrer01,30,C,PIT,55,8,6,14,0,19,1.2,4,0,4,2,5,1,0,74,10.8,718,13.05,45.0,60,107.0,135.0,44.2,2016,1
422,Jack Skille\skillja01,28,RW,COL,74,8,6,14,-4,11,1.2,8,0,0,0,6,0,0,106,7.5,654,8.833333333,25.0,97,4.0,15.0,21.1,2016,0
423,Pierre-Edouard Bellemare\bellepi01,30,LW,PHI,74,7,7,14,-8,27,0.4,6,0,1,1,6,0,1,102,6.9,1004,13.56666667,61.0,65,272.0,307.0,47.0,2016,0
424,Ryan Garbutt\garbury01,30,C,TOT,80,7,7,14,-11,48,0.5,6,0,1,3,7,0,0,135,5.2,867,10.83333333,28.0,165,1.0,7.0,12.5,2016,0
425,Jack Johnson\johnsja02,29,D,CBJ,60,6,8,14,-16,25,2.0,3,3,0,2,5,3,0,86,7.0,1451,0.183333333,102.0,98,0.0,1.0,0.0,2016,6
426,Scottie Upshall\upshasc01,32,RW,STL,70,6,8,14,5,44,1.3,6,0,0,1,5,0,3,113,5.3,766,10.95,16.0,92,12.0,22.0,35.3,2016,0
427,Radko Gudas\gudasra01,25,D,PHI,76,5,9,14,-3,116,3.2,5,0,0,1,9,0,0,150,3.3,1508,19.85,157.0,304,0.0,0.0,0.0,2016,0
428,David Legwand\legwada01,35,C,BUF,79,5,9,14,-4,14,0.9,4,0,1,0,7,1,1,61,8.2,767,9.7,18.0,28,196.0,231.0,45.9,2016,1
429,Jacob Josefson\josefja01,24,C,NJD,58,4,10,14,-21,20,0.0,1,3,0,1,1,8,1,86,4.7,900,15.51666667,40.0,67,323.0,344.0,48.4,2016,11
430,Jake McCabe\mccabja01,22,D,BUF,77,4,10,14,6,51,4.5,4,0,0,0,10,0,0,62,6.5,1472,19.11666667,109.0,114,0.0,2.0,0.0,2016,0
431,Trevor van Riemsdyk\vanritr01,24,D,CHI,82,3,11,14,-5,31,2.9,3,0,0,1,8,2,1,85,3.5,1639,19.98333333,155.0,44,0.0,0.0,0.0,2016,2
432,Brooks Laich\laichbr01,32,C,TOT,81,2,12,14,-13,18,-0.3,2,0,0,1,11,0,1,101,2.0,926,11.43333333,34.0,126,98.0,145.0,40.3,2016,0
